Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 716, f = 7.92736e+31 , overflow ratio = 0.0528296 , gamma = 293.58
iter = 717, f = 8.7191e+31 , overflow ratio = 0.052079 , gamma = 293.58
iter = 718, f = 9.59418e+31 , overflow ratio = 0.0525483 , gamma = 293.58
iter = 719, f = 1.05641e+32 , overflow ratio = 0.0527321 , gamma = 293.58
iter = 720, f = 1.1606e+32 , overflow ratio = 0.0520388 , gamma = 293.58
iter = 721, f = 1.27576e+32 , overflow ratio = 0.0514997 , gamma = 293.58
iter = 722, f = 1.4e+32 , overflow ratio = 0.050759 , gamma = 293.58
iter = 723, f = 1.53969e+32 , overflow ratio = 0.0501385 , gamma = 293.58
iter = 724, f = 1.69234e+32 , overflow ratio = 0.050286 , gamma = 293.58
iter = 725, f = 1.86288e+32 , overflow ratio = 0.0503942 , gamma = 293.58
iter = 726, f = 2.04547e+32 , overflow ratio = 0.0497908 , gamma = 293.58
iter = 727, f = 2.25408e+32 , overflow ratio = 0.0503277 , gamma = 293.58
iter = 728, f = 2.47782e+32 , overflow ratio = 0.0499693 , gamma = 293.58
iter = 729, f = 2.72617e+32 , overflow ratio = 0.0503554 , gamma = 293.58
iter = 730, f = 3.00272e+32 , overflow ratio = 0.0510949 , gamma = 293.58
iter = 731, f = 3.3016e+32 , overflow ratio = 0.0508396 , gamma = 293.58
iter = 732, f = 3.62728e+32 , overflow ratio = 0.050372 , gamma = 293.58
iter = 733, f = 3.99548e+32 , overflow ratio = 0.0508978 , gamma = 293.58
iter = 734, f = 4.38282e+32 , overflow ratio = 0.049543 , gamma = 293.58
iter = 735, f = 4.8227e+32 , overflow ratio = 0.0501024 , gamma = 293.58
iter = 736, f = 5.3045e+32 , overflow ratio = 0.0494028 , gamma = 293.58
iter = 737, f = 5.84349e+32 , overflow ratio = 0.0502798 , gamma = 293.58
iter = 738, f = 6.4225e+32 , overflow ratio = 0.049434 , gamma = 293.58
iter = 739, f = 7.05938e+32 , overflow ratio = 0.0492768 , gamma = 293.58
iter = 740, f = 7.75078e+32 , overflow ratio = 0.0486432 , gamma = 293.58
iter = 741, f = 8.55667e+32 , overflow ratio = 0.0503871 , gamma = 293.58
iter = 742, f = 9.39651e+32 , overflow ratio = 0.049215 , gamma = 293.58
iter = 743, f = 1.03443e+33 , overflow ratio = 0.0497825 , gamma = 293.58
iter = 744, f = 1.1333e+33 , overflow ratio = 0.0477553 , gamma = 293.58
iter = 745, f = 1.24654e+33 , overflow ratio = 0.0476567 , gamma = 293.58
iter = 746, f = 1.37244e+33 , overflow ratio = 0.0482757 , gamma = 293.58
iter = 747, f = 1.51318e+33 , overflow ratio = 0.0490187 , gamma = 293.58
iter = 748, f = 1.65826e+33 , overflow ratio = 0.0476291 , gamma = 293.58
iter = 749, f = 1.82707e+33 , overflow ratio = 0.0483421 , gamma = 293.58
iter = 750, f = 2.00918e+33 , overflow ratio = 0.0485918 , gamma = 293.58
iter = 751, f = 2.21104e+33 , overflow ratio = 0.0483337 , gamma = 293.58
iter = 752, f = 2.42967e+33 , overflow ratio = 0.0480656 , gamma = 293.58
iter = 753, f = 2.67223e+33 , overflow ratio = 0.0474146 , gamma = 293.58
iter = 754, f = 2.94083e+33 , overflow ratio = 0.0480217 , gamma = 293.58
iter = 755, f = 3.23889e+33 , overflow ratio = 0.0485848 , gamma = 293.58
iter = 756, f = 3.55327e+33 , overflow ratio = 0.047559 , gamma = 293.58
iter = 757, f = 3.90507e+33 , overflow ratio = 0.0466993 , gamma = 293.58
iter = 758, f = 4.29403e+33 , overflow ratio = 0.0471846 , gamma = 293.58
iter = 759, f = 4.7197e+33 , overflow ratio = 0.0464398 , gamma = 293.58
iter = 760, f = 5.19942e+33 , overflow ratio = 0.0474062 , gamma = 293.58
iter = 761, f = 5.72228e+33 , overflow ratio = 0.0475579 , gamma = 293.58
iter = 762, f = 6.27575e+33 , overflow ratio = 0.0464875 , gamma = 293.58
iter = 763, f = 6.90772e+33 , overflow ratio = 0.0459156 , gamma = 293.58
iter = 764, f = 7.60235e+33 , overflow ratio = 0.0463334 , gamma = 293.58
iter = 765, f = 8.35336e+33 , overflow ratio = 0.0459814 , gamma = 293.58
iter = 766, f = 9.204e+33 , overflow ratio = 0.046694 , gamma = 293.58
iter = 767, f = 1.01023e+34 , overflow ratio = 0.0456528 , gamma = 293.58
iter = 768, f = 1.11264e+34 , overflow ratio = 0.0461541 , gamma = 293.58
iter = 769, f = 1.22144e+34 , overflow ratio = 0.0457174 , gamma = 293.58
iter = 770, f = 1.34567e+34 , overflow ratio = 0.0458072 , gamma = 293.58
iter = 771, f = 1.47981e+34 , overflow ratio = 0.0460061 , gamma = 293.58
iter = 772, f = 1.62288e+34 , overflow ratio = 0.0440813 , gamma = 293.58
iter = 773, f = 1.78676e+34 , overflow ratio = 0.0446376 , gamma = 293.58
iter = 774, f = 1.97386e+34 , overflow ratio = 0.0463876 , gamma = 293.58
iter = 775, f = 2.16698e+34 , overflow ratio = 0.0455346 , gamma = 293.58
iter = 776, f = 2.37628e+34 , overflow ratio = 0.0439732 , gamma = 293.58
iter = 777, f = 2.62237e+34 , overflow ratio = 0.0452698 , gamma = 293.58
iter = 778, f = 2.88429e+34 , overflow ratio = 0.0451428 , gamma = 293.58
iter = 779, f = 3.17427e+34 , overflow ratio = 0.0453761 , gamma = 293.58
iter = 780, f = 3.47388e+34 , overflow ratio = 0.0435096 , gamma = 293.58
iter = 781, f = 3.83355e+34 , overflow ratio = 0.0444054 , gamma = 293.58
iter = 782, f = 4.21575e+34 , overflow ratio = 0.0444146 , gamma = 293.58
iter = 783, f = 4.63226e+34 , overflow ratio = 0.0446478 , gamma = 293.58
iter = 784, f = 5.0914e+34 , overflow ratio = 0.0435151 , gamma = 293.58
iter = 785, f = 5.6026e+34 , overflow ratio = 0.0441051 , gamma = 293.58
iter = 786, f = 6.16093e+34 , overflow ratio = 0.0440067 , gamma = 293.58
iter = 787, f = 6.77354e+34 , overflow ratio = 0.0440479 , gamma = 293.58
iter = 788, f = 7.44798e+34 , overflow ratio = 0.0434138 , gamma = 293.58
iter = 789, f = 8.19441e+34 , overflow ratio = 0.0434851 , gamma = 293.58
iter = 790, f = 9.02755e+34 , overflow ratio = 0.0443611 , gamma = 293.58
iter = 791, f = 9.92248e+34 , overflow ratio = 0.0442986 , gamma = 293.58
iter = 792, f = 1.09207e+35 , overflow ratio = 0.0437712 , gamma = 293.58
iter = 793, f = 1.20205e+35 , overflow ratio = 0.0438359 , gamma = 293.58
iter = 794, f = 1.31864e+35 , overflow ratio = 0.0429756 , gamma = 293.58
iter = 795, f = 1.45048e+35 , overflow ratio = 0.0429896 , gamma = 293.58
iter = 796, f = 1.59951e+35 , overflow ratio = 0.0440476 , gamma = 293.58
iter = 797, f = 1.75907e+35 , overflow ratio = 0.043871 , gamma = 293.58
iter = 798, f = 1.93441e+35 , overflow ratio = 0.0440531 , gamma = 293.58
iter = 799, f = 2.12386e+35 , overflow ratio = 0.0432947 , gamma = 293.58
iter = 800, f = 2.33661e+35 , overflow ratio = 0.0432266 , gamma = 293.58
iter = 801, f = 2.5707e+35 , overflow ratio = 0.0434494 , gamma = 293.58
iter = 802, f = 2.8274e+35 , overflow ratio = 0.0431761 , gamma = 293.58
iter = 803, f = 3.10663e+35 , overflow ratio = 0.0430176 , gamma = 293.58
iter = 804, f = 3.41349e+35 , overflow ratio = 0.0424716 , gamma = 293.58
iter = 805, f = 3.75457e+35 , overflow ratio = 0.041926 , gamma = 293.58
iter = 806, f = 4.12928e+35 , overflow ratio = 0.0424597 , gamma = 293.58
iter = 807, f = 4.54381e+35 , overflow ratio = 0.0417348 , gamma = 293.58
iter = 808, f = 4.99544e+35 , overflow ratio = 0.0422185 , gamma = 293.58
iter = 809, f = 5.50389e+35 , overflow ratio = 0.042528 , gamma = 293.58
iter = 810, f = 6.0506e+35 , overflow ratio = 0.0421228 , gamma = 293.58
iter = 811, f = 6.65678e+35 , overflow ratio = 0.0424605 , gamma = 293.58
iter = 812, f = 7.32e+35 , overflow ratio = 0.0423836 , gamma = 293.58
iter = 813, f = 8.05244e+35 , overflow ratio = 0.0415119 , gamma = 293.58
iter = 814, f = 8.85381e+35 , overflow ratio = 0.0416915 , gamma = 293.58
iter = 815, f = 9.73922e+35 , overflow ratio = 0.0417366 , gamma = 293.58
iter = 816, f = 1.07092e+36 , overflow ratio = 0.0415282 , gamma = 293.58
iter = 817, f = 1.17855e+36 , overflow ratio = 0.0413458 , gamma = 293.58
iter = 818, f = 1.297e+36 , overflow ratio = 0.0415816 , gamma = 293.58
iter = 819, f = 1.42328e+36 , overflow ratio = 0.040784 , gamma = 293.58
iter = 820, f = 1.56459e+36 , overflow ratio = 0.0408831 , gamma = 293.58
iter = 821, f = 1.72354e+36 , overflow ratio = 0.0409349 , gamma = 293.58
iter = 822, f = 1.89386e+36 , overflow ratio = 0.0409612 , gamma = 293.58
iter = 823, f = 2.08258e+36 , overflow ratio = 0.0408178 , gamma = 293.58
iter = 824, f = 2.2914e+36 , overflow ratio = 0.0403106 , gamma = 293.58
iter = 825, f = 2.52199e+36 , overflow ratio = 0.0410209 , gamma = 293.58
iter = 826, f = 2.77648e+36 , overflow ratio = 0.0415894 , gamma = 293.58
iter = 827, f = 3.0495e+36 , overflow ratio = 0.0407998 , gamma = 293.58
iter = 828, f = 3.3565e+36 , overflow ratio = 0.0412109 , gamma = 293.58
iter = 829, f = 3.69274e+36 , overflow ratio = 0.0410229 , gamma = 293.58
iter = 830, f = 4.06517e+36 , overflow ratio = 0.041225 , gamma = 293.58
iter = 831, f = 4.47225e+36 , overflow ratio = 0.0413044 , gamma = 293.58
iter = 832, f = 4.91062e+36 , overflow ratio = 0.0404627 , gamma = 293.58
iter = 833, f = 5.40246e+36 , overflow ratio = 0.0407623 , gamma = 293.58
iter = 834, f = 5.93083e+36 , overflow ratio = 0.039574 , gamma = 293.58
iter = 835, f = 6.52658e+36 , overflow ratio = 0.0396026 , gamma = 293.58
iter = 836, f = 7.19204e+36 , overflow ratio = 0.0402088 , gamma = 293.58
iter = 837, f = 7.90571e+36 , overflow ratio = 0.0404003 , gamma = 293.58
iter = 838, f = 8.67749e+36 , overflow ratio = 0.0395019 , gamma = 293.58
iter = 839, f = 9.54877e+36 , overflow ratio = 0.0398141 , gamma = 293.58
iter = 840, f = 1.04804e+37 , overflow ratio = 0.0382688 , gamma = 293.58
iter = 841, f = 1.15519e+37 , overflow ratio = 0.0395501 , gamma = 293.58
iter = 842, f = 1.27098e+37 , overflow ratio = 0.0393488 , gamma = 293.58
iter = 843, f = 1.39547e+37 , overflow ratio = 0.0385325 , gamma = 293.58
iter = 844, f = 1.54035e+37 , overflow ratio = 0.0400359 , gamma = 293.58
iter = 845, f = 1.68639e+37 , overflow ratio = 0.0383548 , gamma = 293.58
iter = 846, f = 1.85985e+37 , overflow ratio = 0.0393625 , gamma = 293.58
iter = 847, f = 2.04012e+37 , overflow ratio = 0.0379879 , gamma = 293.58
iter = 848, f = 2.24437e+37 , overflow ratio = 0.0380722 , gamma = 293.58
iter = 849, f = 2.47225e+37 , overflow ratio = 0.0382245 , gamma = 293.58
iter = 850, f = 2.71738e+37 , overflow ratio = 0.0379953 , gamma = 293.58
iter = 851, f = 2.98877e+37 , overflow ratio = 0.0380663 , gamma = 293.58
iter = 852, f = 3.29411e+37 , overflow ratio = 0.0389103 , gamma = 293.58
iter = 853, f = 3.61579e+37 , overflow ratio = 0.038351 , gamma = 293.58
iter = 854, f = 3.97865e+37 , overflow ratio = 0.0378588 , gamma = 293.58
iter = 855, f = 4.38144e+37 , overflow ratio = 0.0381496 , gamma = 293.58
iter = 856, f = 4.8279e+37 , overflow ratio = 0.039114 , gamma = 293.58
iter = 857, f = 5.28838e+37 , overflow ratio = 0.0376599 , gamma = 293.58
iter = 858, f = 5.82815e+37 , overflow ratio = 0.0386595 , gamma = 293.58
iter = 859, f = 6.40767e+37 , overflow ratio = 0.0382271 , gamma = 293.58
iter = 860, f = 7.05223e+37 , overflow ratio = 0.0380908 , gamma = 293.58
iter = 861, f = 7.76196e+37 , overflow ratio = 0.0385963 , gamma = 293.58
iter = 862, f = 8.51391e+37 , overflow ratio = 0.0372973 , gamma = 293.58
iter = 863, f = 9.36978e+37 , overflow ratio = 0.0375372 , gamma = 293.58
iter = 864, f = 1.03271e+38 , overflow ratio = 0.0373157 , gamma = 293.58
iter = 865, f = 1.13408e+38 , overflow ratio = 0.0371758 , gamma = 293.58
iter = 866, f = 1.24834e+38 , overflow ratio = 0.0375108 , gamma = 293.58
iter = 867, f = 1.37354e+38 , overflow ratio = 0.0376637 , gamma = 293.58
iter = 868, f = 1.51004e+38 , overflow ratio = 0.0373282 , gamma = 293.58
iter = 869, f = 1.66077e+38 , overflow ratio = 0.0367136 , gamma = 293.58
iter = 870, f = 1.82419e+38 , overflow ratio = 0.0359075 , gamma = 293.58
iter = 871, f = 2.00972e+38 , overflow ratio = 0.0370377 , gamma = 293.58
iter = 872, f = 2.21184e+38 , overflow ratio = 0.0374896 , gamma = 293.58
iter = 873, f = 2.43063e+38 , overflow ratio = 0.037279 , gamma = 293.58
iter = 874, f = 2.67023e+38 , overflow ratio = 0.0368544 , gamma = 293.58
iter = 875, f = 2.93731e+38 , overflow ratio = 0.0362259 , gamma = 293.58
iter = 876, f = 3.23248e+38 , overflow ratio = 0.0371146 , gamma = 293.58
iter = 877, f = 3.561e+38 , overflow ratio = 0.0368983 , gamma = 293.58
iter = 878, f = 3.91246e+38 , overflow ratio = 0.0366458 , gamma = 293.58
iter = 879, f = 4.3153e+38 , overflow ratio = 0.0376076 , gamma = 293.58
iter = 880, f = 4.73829e+38 , overflow ratio = 0.0371614 , gamma = 293.58
iter = 881, f = 5.19956e+38 , overflow ratio = 0.0358617 , gamma = 293.58
iter = 882, f = 5.73654e+38 , overflow ratio = 0.0370147 , gamma = 293.58
iter = 883, f = 6.30495e+38 , overflow ratio = 0.0368143 , gamma = 293.58
iter = 884, f = 6.92348e+38 , overflow ratio = 0.0359683 , gamma = 293.58
iter = 885, f = 7.62849e+38 , overflow ratio = 0.0366658 , gamma = 293.58
iter = 886, f = 8.37435e+38 , overflow ratio = 0.0359962 , gamma = 293.58
iter = 887, f = 9.21739e+38 , overflow ratio = 0.036224 , gamma = 293.58
iter = 888, f = 1.01459e+39 , overflow ratio = 0.0366404 , gamma = 293.58
iter = 889, f = 1.11592e+39 , overflow ratio = 0.0362715 , gamma = 293.58
iter = 890, f = 1.22864e+39 , overflow ratio = 0.036794 , gamma = 293.58
iter = 891, f = 1.34968e+39 , overflow ratio = 0.0357499 , gamma = 293.58
iter = 892, f = 1.48554e+39 , overflow ratio = 0.036258 , gamma = 293.58
iter = 893, f = 1.63245e+39 , overflow ratio = 0.0355823 , gamma = 293.58
iter = 894, f = 1.79616e+39 , overflow ratio = 0.0354216 , gamma = 293.58
iter = 895, f = 1.9767e+39 , overflow ratio = 0.0355508 , gamma = 293.58
iter = 896, f = 2.17427e+39 , overflow ratio = 0.0360729 , gamma = 293.58
iter = 897, f = 2.39084e+39 , overflow ratio = 0.0353401 , gamma = 293.58
iter = 898, f = 2.62818e+39 , overflow ratio = 0.0350074 , gamma = 293.58
iter = 899, f = 2.89002e+39 , overflow ratio = 0.0354655 , gamma = 293.58
iter = 900, f = 3.17437e+39 , overflow ratio = 0.0344954 , gamma = 293.58
iter = 901, f = 3.49457e+39 , overflow ratio = 0.0348587 , gamma = 293.58
iter = 902, f = 3.84048e+39 , overflow ratio = 0.0348265 , gamma = 293.58
iter = 903, f = 4.22971e+39 , overflow ratio = 0.0352047 , gamma = 293.58
iter = 904, f = 4.64679e+39 , overflow ratio = 0.0353289 , gamma = 293.58
iter = 905, f = 5.10231e+39 , overflow ratio = 0.033848 , gamma = 293.58
iter = 906, f = 5.63154e+39 , overflow ratio = 0.0354288 , gamma = 293.58
iter = 907, f = 6.19644e+39 , overflow ratio = 0.0359737 , gamma = 293.58
iter = 908, f = 6.8011e+39 , overflow ratio = 0.0351483 , gamma = 293.58
iter = 909, f = 7.49509e+39 , overflow ratio = 0.0352784 , gamma = 293.58
iter = 910, f = 8.22497e+39 , overflow ratio = 0.0345333 , gamma = 293.58
iter = 911, f = 9.0674e+39 , overflow ratio = 0.03555 , gamma = 293.58
iter = 912, f = 9.96755e+39 , overflow ratio = 0.0354809 , gamma = 293.58
iter = 913, f = 1.09621e+40 , overflow ratio = 0.0348163 , gamma = 293.58
iter = 914, f = 1.20363e+40 , overflow ratio = 0.0342773 , gamma = 293.58
iter = 915, f = 1.32558e+40 , overflow ratio = 0.0347089 , gamma = 293.58
iter = 916, f = 1.45764e+40 , overflow ratio = 0.0348086 , gamma = 293.58
iter = 917, f = 1.6039e+40 , overflow ratio = 0.0349328 , gamma = 293.58
iter = 918, f = 1.76175e+40 , overflow ratio = 0.0339578 , gamma = 293.58
iter = 919, f = 1.93811e+40 , overflow ratio = 0.034325 , gamma = 293.58
iter = 920, f = 2.12751e+40 , overflow ratio = 0.0337567 , gamma = 293.58
iter = 921, f = 2.3451e+40 , overflow ratio = 0.0343937 , gamma = 293.58
iter = 922, f = 2.57804e+40 , overflow ratio = 0.0336315 , gamma = 293.58
iter = 923, f = 2.83379e+40 , overflow ratio = 0.0336993 , gamma = 293.58
iter = 924, f = 3.11655e+40 , overflow ratio = 0.0333859 , gamma = 293.58
iter = 925, f = 3.43095e+40 , overflow ratio = 0.0339493 , gamma = 293.58
iter = 926, f = 3.77213e+40 , overflow ratio = 0.0337608 , gamma = 293.58
iter = 927, f = 4.16585e+40 , overflow ratio = 0.0355067 , gamma = 293.58
iter = 928, f = 4.5632e+40 , overflow ratio = 0.0337979 , gamma = 293.58
iter = 929, f = 5.02475e+40 , overflow ratio = 0.0339885 , gamma = 293.58
iter = 930, f = 5.51957e+40 , overflow ratio = 0.0334858 , gamma = 293.58
iter = 931, f = 6.08937e+40 , overflow ratio = 0.0347656 , gamma = 293.58
iter = 932, f = 6.68449e+40 , overflow ratio = 0.033628 , gamma = 293.58
iter = 933, f = 7.34344e+40 , overflow ratio = 0.0330583 , gamma = 293.58
iter = 934, f = 8.09701e+40 , overflow ratio = 0.0342246 , gamma = 293.58
iter = 935, f = 8.90662e+40 , overflow ratio = 0.0338881 , gamma = 293.58
iter = 936, f = 9.7774e+40 , overflow ratio = 0.03366 , gamma = 293.58
iter = 937, f = 1.07576e+41 , overflow ratio = 0.0332214 , gamma = 293.58
iter = 938, f = 1.18268e+41 , overflow ratio = 0.0331163 , gamma = 293.58
iter = 939, f = 1.30362e+41 , overflow ratio = 0.0339854 , gamma = 293.58
iter = 940, f = 1.43082e+41 , overflow ratio = 0.0328584 , gamma = 293.58
iter = 941, f = 1.57652e+41 , overflow ratio = 0.0333905 , gamma = 293.58
iter = 942, f = 1.73175e+41 , overflow ratio = 0.033071 , gamma = 293.58
iter = 943, f = 1.90528e+41 , overflow ratio = 0.0337044 , gamma = 293.58
iter = 944, f = 2.09737e+41 , overflow ratio = 0.0335258 , gamma = 293.58
iter = 945, f = 2.3103e+41 , overflow ratio = 0.0340838 , gamma = 293.58
iter = 946, f = 2.53359e+41 , overflow ratio = 0.0326929 , gamma = 293.58
iter = 947, f = 2.79527e+41 , overflow ratio = 0.0341738 , gamma = 293.58
iter = 948, f = 3.07173e+41 , overflow ratio = 0.0334108 , gamma = 293.58
iter = 949, f = 3.38122e+41 , overflow ratio = 0.0333882 , gamma = 293.58
iter = 950, f = 3.71922e+41 , overflow ratio = 0.0332951 , gamma = 293.58
iter = 951, f = 4.08002e+41 , overflow ratio = 0.0324949 , gamma = 293.58
iter = 952, f = 4.49289e+41 , overflow ratio = 0.0330419 , gamma = 293.58
iter = 953, f = 4.93826e+41 , overflow ratio = 0.0326263 , gamma = 293.58
iter = 954, f = 5.43293e+41 , overflow ratio = 0.0324068 , gamma = 293.58
iter = 955, f = 5.9674e+41 , overflow ratio = 0.0320224 , gamma = 293.58
iter = 956, f = 6.57797e+41 , overflow ratio = 0.0325918 , gamma = 293.58
iter = 957, f = 7.2192e+41 , overflow ratio = 0.0313735 , gamma = 293.58
iter = 958, f = 7.94771e+41 , overflow ratio = 0.0321842 , gamma = 293.58
iter = 959, f = 8.75007e+41 , overflow ratio = 0.032377 , gamma = 293.58
iter = 960, f = 9.60866e+41 , overflow ratio = 0.0315705 , gamma = 293.58
iter = 961, f = 1.05838e+42 , overflow ratio = 0.0319748 , gamma = 293.58
iter = 962, f = 1.1625e+42 , overflow ratio = 0.0313275 , gamma = 293.58
iter = 963, f = 1.2816e+42 , overflow ratio = 0.0323056 , gamma = 293.58
iter = 964, f = 1.40701e+42 , overflow ratio = 0.0315035 , gamma = 293.58
iter = 965, f = 1.54953e+42 , overflow ratio = 0.032459 , gamma = 293.58
iter = 966, f = 1.70377e+42 , overflow ratio = 0.0320524 , gamma = 293.58
iter = 967, f = 1.87619e+42 , overflow ratio = 0.0324472 , gamma = 293.58
iter = 968, f = 2.0655e+42 , overflow ratio = 0.032919 , gamma = 293.58
iter = 969, f = 2.26872e+42 , overflow ratio = 0.0323154 , gamma = 293.58
iter = 970, f = 2.4897e+42 , overflow ratio = 0.031601 , gamma = 293.58
iter = 971, f = 2.74025e+42 , overflow ratio = 0.0312568 , gamma = 293.58
iter = 972, f = 3.01869e+42 , overflow ratio = 0.0313238 , gamma = 293.58
iter = 973, f = 3.31781e+42 , overflow ratio = 0.0314435 , gamma = 293.58
iter = 974, f = 3.65011e+42 , overflow ratio = 0.0314092 , gamma = 293.58
iter = 975, f = 4.02594e+42 , overflow ratio = 0.0322814 , gamma = 293.58
iter = 976, f = 4.41456e+42 , overflow ratio = 0.0307478 , gamma = 293.58
iter = 977, f = 4.85905e+42 , overflow ratio = 0.0310904 , gamma = 293.58
iter = 978, f = 5.35854e+42 , overflow ratio = 0.0318155 , gamma = 293.58
iter = 979, f = 5.87326e+42 , overflow ratio = 0.0309127 , gamma = 293.58
iter = 980, f = 6.46991e+42 , overflow ratio = 0.0305859 , gamma = 293.58
iter = 981, f = 7.11001e+42 , overflow ratio = 0.0310464 , gamma = 293.58
iter = 982, f = 7.84303e+42 , overflow ratio = 0.0313105 , gamma = 293.58
iter = 983, f = 8.61068e+42 , overflow ratio = 0.0308648 , gamma = 293.58
iter = 984, f = 9.49749e+42 , overflow ratio = 0.0320944 , gamma = 293.58
iter = 985, f = 1.04375e+43 , overflow ratio = 0.0317231 , gamma = 293.58
iter = 986, f = 1.14883e+43 , overflow ratio = 0.0316139 , gamma = 293.58
iter = 987, f = 1.26522e+43 , overflow ratio = 0.03225 , gamma = 293.58
iter = 988, f = 1.38984e+43 , overflow ratio = 0.0310377 , gamma = 293.58
iter = 989, f = 1.52492e+43 , overflow ratio = 0.0302438 , gamma = 293.58
iter = 990, f = 1.67765e+43 , overflow ratio = 0.0301173 , gamma = 293.58
iter = 991, f = 1.84886e+43 , overflow ratio = 0.0311408 , gamma = 293.58
iter = 992, f = 2.03258e+43 , overflow ratio = 0.0309011 , gamma = 293.58
iter = 993, f = 2.23378e+43 , overflow ratio = 0.0306699 , gamma = 293.58
iter = 994, f = 2.45306e+43 , overflow ratio = 0.0305134 , gamma = 293.58
