Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 75, f = 1.18767e+08 , overflow ratio = 0.912933 , gamma = 306.18
iter = 76, f = 1.20208e+08 , overflow ratio = 0.912516 , gamma = 306.18
iter = 77, f = 1.22553e+08 , overflow ratio = 0.9116 , gamma = 306.18
iter = 78, f = 1.24144e+08 , overflow ratio = 0.911266 , gamma = 306.18
iter = 79, f = 1.2661e+08 , overflow ratio = 0.910979 , gamma = 306.18
iter = 80, f = 1.28628e+08 , overflow ratio = 0.910689 , gamma = 306.18
iter = 81, f = 1.31576e+08 , overflow ratio = 0.909831 , gamma = 306.18
iter = 82, f = 1.33666e+08 , overflow ratio = 0.909302 , gamma = 306.18
iter = 83, f = 1.36598e+08 , overflow ratio = 0.909018 , gamma = 306.18
iter = 84, f = 1.39262e+08 , overflow ratio = 0.908147 , gamma = 306.18
iter = 85, f = 1.42128e+08 , overflow ratio = 0.906985 , gamma = 306.18
iter = 86, f = 1.45149e+08 , overflow ratio = 0.906998 , gamma = 306.18
iter = 87, f = 1.4846e+08 , overflow ratio = 0.906104 , gamma = 306.18
iter = 88, f = 1.51959e+08 , overflow ratio = 0.905665 , gamma = 306.18
iter = 89, f = 1.55463e+08 , overflow ratio = 0.904447 , gamma = 306.18
iter = 90, f = 1.59271e+08 , overflow ratio = 0.904288 , gamma = 306.18
iter = 91, f = 1.63257e+08 , overflow ratio = 0.903355 , gamma = 306.18
iter = 92, f = 1.67121e+08 , overflow ratio = 0.902001 , gamma = 306.18
iter = 93, f = 1.72182e+08 , overflow ratio = 0.901138 , gamma = 306.18
iter = 94, f = 1.77213e+08 , overflow ratio = 0.900373 , gamma = 306.18
iter = 95, f = 1.82126e+08 , overflow ratio = 0.899295 , gamma = 306.18
iter = 96, f = 1.87692e+08 , overflow ratio = 0.898226 , gamma = 306.18
iter = 97, f = 1.93274e+08 , overflow ratio = 0.896757 , gamma = 306.18
iter = 98, f = 1.99708e+08 , overflow ratio = 0.895932 , gamma = 306.18
iter = 99, f = 2.0628e+08 , overflow ratio = 0.894962 , gamma = 306.18
iter = 100, f = 2.13982e+08 , overflow ratio = 0.893499 , gamma = 306.18
iter = 101, f = 2.2155e+08 , overflow ratio = 0.892385 , gamma = 306.18
iter = 102, f = 2.29634e+08 , overflow ratio = 0.891376 , gamma = 306.18
iter = 103, f = 2.37953e+08 , overflow ratio = 0.889922 , gamma = 306.18
iter = 104, f = 2.48168e+08 , overflow ratio = 0.888314 , gamma = 306.18
iter = 105, f = 2.58454e+08 , overflow ratio = 0.887165 , gamma = 306.18
iter = 106, f = 2.70191e+08 , overflow ratio = 0.885739 , gamma = 306.18
iter = 107, f = 2.82615e+08 , overflow ratio = 0.883999 , gamma = 306.18
iter = 108, f = 2.96557e+08 , overflow ratio = 0.882438 , gamma = 306.18
iter = 109, f = 3.11832e+08 , overflow ratio = 0.881125 , gamma = 306.18
iter = 110, f = 3.26874e+08 , overflow ratio = 0.878757 , gamma = 306.18
iter = 111, f = 3.46591e+08 , overflow ratio = 0.877659 , gamma = 306.18
iter = 112, f = 3.66008e+08 , overflow ratio = 0.875679 , gamma = 306.18
iter = 113, f = 3.8832e+08 , overflow ratio = 0.874073 , gamma = 306.18
iter = 114, f = 4.10446e+08 , overflow ratio = 0.871905 , gamma = 306.18
iter = 115, f = 4.37567e+08 , overflow ratio = 0.869998 , gamma = 306.18
iter = 116, f = 4.61574e+08 , overflow ratio = 0.867965 , gamma = 306.18
iter = 117, f = 4.91511e+08 , overflow ratio = 0.865748 , gamma = 306.18
iter = 118, f = 5.14891e+08 , overflow ratio = 0.864054 , gamma = 306.18
iter = 119, f = 5.50613e+08 , overflow ratio = 0.861097 , gamma = 306.18
iter = 120, f = 5.75222e+08 , overflow ratio = 0.859543 , gamma = 306.18
iter = 121, f = 6.16362e+08 , overflow ratio = 0.85706 , gamma = 306.18
iter = 122, f = 6.41465e+08 , overflow ratio = 0.855116 , gamma = 306.18
iter = 123, f = 6.90914e+08 , overflow ratio = 0.852465 , gamma = 306.18
iter = 124, f = 7.1199e+08 , overflow ratio = 0.850371 , gamma = 306.18
iter = 125, f = 7.7078e+08 , overflow ratio = 0.847724 , gamma = 306.18
iter = 126, f = 7.97003e+08 , overflow ratio = 0.84515 , gamma = 306.18
iter = 127, f = 8.60817e+08 , overflow ratio = 0.843069 , gamma = 306.18
iter = 128, f = 8.92509e+08 , overflow ratio = 0.83975 , gamma = 306.18
iter = 129, f = 9.59786e+08 , overflow ratio = 0.837042 , gamma = 306.18
iter = 130, f = 9.98952e+08 , overflow ratio = 0.835182 , gamma = 306.18
iter = 131, f = 1.06868e+09 , overflow ratio = 0.832135 , gamma = 306.18
iter = 132, f = 1.11181e+09 , overflow ratio = 0.829622 , gamma = 306.18
iter = 133, f = 1.18667e+09 , overflow ratio = 0.826311 , gamma = 306.18
iter = 134, f = 1.24585e+09 , overflow ratio = 0.823609 , gamma = 306.18
iter = 135, f = 1.33002e+09 , overflow ratio = 0.820349 , gamma = 306.18
iter = 136, f = 1.39706e+09 , overflow ratio = 0.81691 , gamma = 306.18
iter = 137, f = 1.4975e+09 , overflow ratio = 0.814777 , gamma = 306.18
iter = 138, f = 1.56249e+09 , overflow ratio = 0.810926 , gamma = 306.18
iter = 139, f = 1.68178e+09 , overflow ratio = 0.808648 , gamma = 306.18
iter = 140, f = 1.7647e+09 , overflow ratio = 0.804847 , gamma = 306.18
iter = 141, f = 1.88546e+09 , overflow ratio = 0.802276 , gamma = 306.18
iter = 142, f = 1.97121e+09 , overflow ratio = 0.799083 , gamma = 306.18
iter = 143, f = 2.11839e+09 , overflow ratio = 0.795677 , gamma = 306.18
iter = 144, f = 2.24541e+09 , overflow ratio = 0.792146 , gamma = 306.18
iter = 145, f = 2.40415e+09 , overflow ratio = 0.789517 , gamma = 306.18
iter = 146, f = 2.54187e+09 , overflow ratio = 0.786654 , gamma = 306.18
iter = 147, f = 2.72087e+09 , overflow ratio = 0.783164 , gamma = 306.18
iter = 148, f = 2.86291e+09 , overflow ratio = 0.780079 , gamma = 306.18
iter = 149, f = 3.06676e+09 , overflow ratio = 0.775609 , gamma = 306.18
iter = 150, f = 3.24264e+09 , overflow ratio = 0.773417 , gamma = 306.18
iter = 151, f = 3.48083e+09 , overflow ratio = 0.769678 , gamma = 306.18
iter = 152, f = 3.67018e+09 , overflow ratio = 0.766707 , gamma = 306.18
iter = 153, f = 3.9588e+09 , overflow ratio = 0.762855 , gamma = 306.18
iter = 154, f = 4.18699e+09 , overflow ratio = 0.759712 , gamma = 306.18
iter = 155, f = 4.48472e+09 , overflow ratio = 0.756627 , gamma = 306.18
iter = 156, f = 4.80175e+09 , overflow ratio = 0.75247 , gamma = 306.18
iter = 157, f = 5.13106e+09 , overflow ratio = 0.749631 , gamma = 306.18
iter = 158, f = 5.53031e+09 , overflow ratio = 0.746151 , gamma = 306.18
iter = 159, f = 5.86361e+09 , overflow ratio = 0.742038 , gamma = 306.18
iter = 160, f = 6.30852e+09 , overflow ratio = 0.738275 , gamma = 306.18
iter = 161, f = 6.74538e+09 , overflow ratio = 0.736388 , gamma = 306.18
iter = 162, f = 7.27781e+09 , overflow ratio = 0.731814 , gamma = 306.18
iter = 163, f = 7.71818e+09 , overflow ratio = 0.728195 , gamma = 306.18
iter = 164, f = 8.36775e+09 , overflow ratio = 0.724025 , gamma = 306.18
iter = 165, f = 8.8716e+09 , overflow ratio = 0.722197 , gamma = 306.18
iter = 166, f = 9.7018e+09 , overflow ratio = 0.71826 , gamma = 306.18
iter = 167, f = 1.03102e+10 , overflow ratio = 0.715875 , gamma = 306.18
iter = 168, f = 1.12278e+10 , overflow ratio = 0.712393 , gamma = 306.18
iter = 169, f = 1.18858e+10 , overflow ratio = 0.708041 , gamma = 306.18
iter = 170, f = 1.28533e+10 , overflow ratio = 0.704356 , gamma = 306.18
iter = 171, f = 1.37951e+10 , overflow ratio = 0.701483 , gamma = 306.18
iter = 172, f = 1.50206e+10 , overflow ratio = 0.698263 , gamma = 306.18
iter = 173, f = 1.6114e+10 , overflow ratio = 0.694618 , gamma = 306.18
iter = 174, f = 1.74233e+10 , overflow ratio = 0.690739 , gamma = 306.18
iter = 175, f = 1.86852e+10 , overflow ratio = 0.688033 , gamma = 306.18
iter = 176, f = 2.02073e+10 , overflow ratio = 0.684391 , gamma = 306.18
iter = 177, f = 2.17231e+10 , overflow ratio = 0.682279 , gamma = 306.18
iter = 178, f = 2.35615e+10 , overflow ratio = 0.678255 , gamma = 306.18
iter = 179, f = 2.53762e+10 , overflow ratio = 0.67477 , gamma = 306.18
iter = 180, f = 2.74812e+10 , overflow ratio = 0.672971 , gamma = 306.18
iter = 181, f = 2.97346e+10 , overflow ratio = 0.668689 , gamma = 306.18
iter = 182, f = 3.23337e+10 , overflow ratio = 0.665907 , gamma = 306.18
iter = 183, f = 3.44856e+10 , overflow ratio = 0.661446 , gamma = 306.18
iter = 184, f = 3.77172e+10 , overflow ratio = 0.660506 , gamma = 306.18
iter = 185, f = 4.04581e+10 , overflow ratio = 0.65646 , gamma = 306.18
iter = 186, f = 4.39218e+10 , overflow ratio = 0.652743 , gamma = 306.18
iter = 187, f = 4.78663e+10 , overflow ratio = 0.650463 , gamma = 306.18
iter = 188, f = 5.18963e+10 , overflow ratio = 0.647505 , gamma = 306.18
iter = 189, f = 5.61004e+10 , overflow ratio = 0.644596 , gamma = 306.18
iter = 190, f = 6.1276e+10 , overflow ratio = 0.642275 , gamma = 306.18
iter = 191, f = 6.6014e+10 , overflow ratio = 0.638638 , gamma = 306.18
iter = 192, f = 7.13544e+10 , overflow ratio = 0.636228 , gamma = 306.18
iter = 193, f = 7.83524e+10 , overflow ratio = 0.633325 , gamma = 306.18
iter = 194, f = 8.46454e+10 , overflow ratio = 0.628541 , gamma = 306.18
iter = 195, f = 9.22459e+10 , overflow ratio = 0.626562 , gamma = 306.18
iter = 196, f = 1.00426e+11 , overflow ratio = 0.624308 , gamma = 306.18
iter = 197, f = 1.08832e+11 , overflow ratio = 0.620984 , gamma = 306.18
iter = 198, f = 1.18583e+11 , overflow ratio = 0.617329 , gamma = 306.18
iter = 199, f = 1.27386e+11 , overflow ratio = 0.614626 , gamma = 306.18
iter = 200, f = 1.39391e+11 , overflow ratio = 0.612882 , gamma = 306.18
iter = 201, f = 1.50307e+11 , overflow ratio = 0.609836 , gamma = 306.18
iter = 202, f = 1.65021e+11 , overflow ratio = 0.606813 , gamma = 306.18
iter = 203, f = 1.77709e+11 , overflow ratio = 0.604931 , gamma = 306.18
iter = 204, f = 1.95905e+11 , overflow ratio = 0.603062 , gamma = 306.18
iter = 205, f = 2.12266e+11 , overflow ratio = 0.599607 , gamma = 306.18
iter = 206, f = 2.31075e+11 , overflow ratio = 0.595906 , gamma = 306.18
iter = 207, f = 2.4996e+11 , overflow ratio = 0.593667 , gamma = 306.18
iter = 208, f = 2.74935e+11 , overflow ratio = 0.592208 , gamma = 306.18
iter = 209, f = 2.97996e+11 , overflow ratio = 0.590277 , gamma = 306.18
iter = 210, f = 3.25044e+11 , overflow ratio = 0.587521 , gamma = 306.18
iter = 211, f = 3.5181e+11 , overflow ratio = 0.583391 , gamma = 306.18
iter = 212, f = 3.83463e+11 , overflow ratio = 0.582054 , gamma = 306.18
iter = 213, f = 4.19025e+11 , overflow ratio = 0.579099 , gamma = 306.18
iter = 214, f = 4.58346e+11 , overflow ratio = 0.576267 , gamma = 306.18
iter = 215, f = 4.97271e+11 , overflow ratio = 0.57399 , gamma = 306.18
iter = 216, f = 5.40258e+11 , overflow ratio = 0.571074 , gamma = 306.18
iter = 217, f = 5.89453e+11 , overflow ratio = 0.570071 , gamma = 306.18
iter = 218, f = 6.44324e+11 , overflow ratio = 0.567693 , gamma = 306.18
iter = 219, f = 6.95908e+11 , overflow ratio = 0.56556 , gamma = 306.18
iter = 220, f = 7.64409e+11 , overflow ratio = 0.562353 , gamma = 306.18
iter = 221, f = 8.29583e+11 , overflow ratio = 0.559435 , gamma = 306.18
iter = 222, f = 9.08593e+11 , overflow ratio = 0.557012 , gamma = 306.18
iter = 223, f = 9.80217e+11 , overflow ratio = 0.554088 , gamma = 306.18
iter = 224, f = 1.08906e+12 , overflow ratio = 0.552188 , gamma = 306.18
iter = 225, f = 1.16851e+12 , overflow ratio = 0.551499 , gamma = 306.18
iter = 226, f = 1.28606e+12 , overflow ratio = 0.548173 , gamma = 306.18
iter = 227, f = 1.39912e+12 , overflow ratio = 0.545261 , gamma = 306.18
iter = 228, f = 1.53088e+12 , overflow ratio = 0.545037 , gamma = 306.18
iter = 229, f = 1.66653e+12 , overflow ratio = 0.541917 , gamma = 306.18
iter = 230, f = 1.8162e+12 , overflow ratio = 0.539331 , gamma = 306.18
iter = 231, f = 1.96751e+12 , overflow ratio = 0.536688 , gamma = 306.18
iter = 232, f = 2.17139e+12 , overflow ratio = 0.533058 , gamma = 306.18
iter = 233, f = 2.36107e+12 , overflow ratio = 0.533456 , gamma = 306.18
iter = 234, f = 2.59224e+12 , overflow ratio = 0.530645 , gamma = 306.18
iter = 235, f = 2.81556e+12 , overflow ratio = 0.529447 , gamma = 306.18
iter = 236, f = 3.09348e+12 , overflow ratio = 0.527561 , gamma = 306.18
iter = 237, f = 3.3626e+12 , overflow ratio = 0.525461 , gamma = 306.18
iter = 238, f = 3.68621e+12 , overflow ratio = 0.522808 , gamma = 306.18
iter = 239, f = 3.99156e+12 , overflow ratio = 0.520306 , gamma = 306.18
iter = 240, f = 4.38086e+12 , overflow ratio = 0.51811 , gamma = 306.18
iter = 241, f = 4.74259e+12 , overflow ratio = 0.51567 , gamma = 306.18
iter = 242, f = 5.24165e+12 , overflow ratio = 0.515628 , gamma = 306.18
iter = 243, f = 5.66817e+12 , overflow ratio = 0.51202 , gamma = 306.18
iter = 244, f = 6.22842e+12 , overflow ratio = 0.509405 , gamma = 306.18
iter = 245, f = 6.73589e+12 , overflow ratio = 0.508989 , gamma = 306.18
iter = 246, f = 7.41223e+12 , overflow ratio = 0.505408 , gamma = 306.18
iter = 247, f = 8.08996e+12 , overflow ratio = 0.503924 , gamma = 306.18
iter = 248, f = 8.90119e+12 , overflow ratio = 0.502794 , gamma = 306.18
iter = 249, f = 9.64887e+12 , overflow ratio = 0.501008 , gamma = 306.18
iter = 250, f = 1.05786e+13 , overflow ratio = 0.497886 , gamma = 306.18
iter = 251, f = 1.15796e+13 , overflow ratio = 0.496643 , gamma = 306.18
iter = 252, f = 1.27082e+13 , overflow ratio = 0.494044 , gamma = 306.18
iter = 253, f = 1.38402e+13 , overflow ratio = 0.492221 , gamma = 306.18
iter = 254, f = 1.52182e+13 , overflow ratio = 0.490824 , gamma = 306.18
iter = 255, f = 1.65247e+13 , overflow ratio = 0.490582 , gamma = 306.18
iter = 256, f = 1.83054e+13 , overflow ratio = 0.488524 , gamma = 306.18
iter = 257, f = 1.98471e+13 , overflow ratio = 0.487105 , gamma = 306.18
iter = 258, f = 2.18224e+13 , overflow ratio = 0.48456 , gamma = 306.18
iter = 259, f = 2.38399e+13 , overflow ratio = 0.482548 , gamma = 306.18
iter = 260, f = 2.61986e+13 , overflow ratio = 0.480863 , gamma = 306.18
iter = 261, f = 2.84779e+13 , overflow ratio = 0.477718 , gamma = 306.18
iter = 262, f = 3.11314e+13 , overflow ratio = 0.476041 , gamma = 306.18
iter = 263, f = 3.41199e+13 , overflow ratio = 0.473527 , gamma = 306.18
iter = 264, f = 3.70283e+13 , overflow ratio = 0.471817 , gamma = 306.18
iter = 265, f = 4.05518e+13 , overflow ratio = 0.468579 , gamma = 306.18
iter = 266, f = 4.42203e+13 , overflow ratio = 0.466938 , gamma = 306.18
iter = 267, f = 4.86654e+13 , overflow ratio = 0.466748 , gamma = 306.18
iter = 268, f = 5.28326e+13 , overflow ratio = 0.46411 , gamma = 306.18
iter = 269, f = 5.78462e+13 , overflow ratio = 0.461695 , gamma = 306.18
iter = 270, f = 6.32944e+13 , overflow ratio = 0.460931 , gamma = 306.18
iter = 271, f = 6.92345e+13 , overflow ratio = 0.458103 , gamma = 306.18
iter = 272, f = 7.54547e+13 , overflow ratio = 0.457326 , gamma = 306.18
iter = 273, f = 8.34069e+13 , overflow ratio = 0.454844 , gamma = 306.18
iter = 274, f = 9.09248e+13 , overflow ratio = 0.453382 , gamma = 306.18
iter = 275, f = 1.00022e+14 , overflow ratio = 0.452569 , gamma = 306.18
iter = 276, f = 1.09862e+14 , overflow ratio = 0.451066 , gamma = 306.18
iter = 277, f = 1.20103e+14 , overflow ratio = 0.450121 , gamma = 306.18
iter = 278, f = 1.31254e+14 , overflow ratio = 0.447159 , gamma = 306.18
iter = 279, f = 1.43224e+14 , overflow ratio = 0.445828 , gamma = 306.18
iter = 280, f = 1.56668e+14 , overflow ratio = 0.443996 , gamma = 306.18
iter = 281, f = 1.71164e+14 , overflow ratio = 0.442122 , gamma = 306.18
iter = 282, f = 1.88063e+14 , overflow ratio = 0.439781 , gamma = 306.18
iter = 283, f = 2.05953e+14 , overflow ratio = 0.438858 , gamma = 306.18
iter = 284, f = 2.25485e+14 , overflow ratio = 0.437374 , gamma = 306.18
iter = 285, f = 2.46989e+14 , overflow ratio = 0.43596 , gamma = 306.18
iter = 286, f = 2.68331e+14 , overflow ratio = 0.433464 , gamma = 306.18
iter = 287, f = 2.94066e+14 , overflow ratio = 0.430716 , gamma = 306.18
iter = 288, f = 3.23238e+14 , overflow ratio = 0.431173 , gamma = 306.18
iter = 289, f = 3.5292e+14 , overflow ratio = 0.427945 , gamma = 306.18
iter = 290, f = 3.87268e+14 , overflow ratio = 0.427579 , gamma = 306.18
iter = 291, f = 4.24478e+14 , overflow ratio = 0.425903 , gamma = 306.18
iter = 292, f = 4.64111e+14 , overflow ratio = 0.425592 , gamma = 306.18
iter = 293, f = 5.09612e+14 , overflow ratio = 0.423817 , gamma = 306.18
iter = 294, f = 5.55287e+14 , overflow ratio = 0.420919 , gamma = 306.18
iter = 295, f = 6.131e+14 , overflow ratio = 0.420114 , gamma = 306.18
iter = 296, f = 6.66181e+14 , overflow ratio = 0.417994 , gamma = 306.18
iter = 297, f = 7.33008e+14 , overflow ratio = 0.416019 , gamma = 306.18
iter = 298, f = 8.06021e+14 , overflow ratio = 0.414868 , gamma = 306.18
iter = 299, f = 8.7907e+14 , overflow ratio = 0.413896 , gamma = 306.18
iter = 300, f = 9.68377e+14 , overflow ratio = 0.412435 , gamma = 306.18
iter = 301, f = 1.05104e+15 , overflow ratio = 0.411594 , gamma = 306.18
iter = 302, f = 1.15657e+15 , overflow ratio = 0.40898 , gamma = 306.18
iter = 303, f = 1.26168e+15 , overflow ratio = 0.408385 , gamma = 306.18
iter = 304, f = 1.39821e+15 , overflow ratio = 0.407056 , gamma = 306.18
iter = 305, f = 1.51101e+15 , overflow ratio = 0.406158 , gamma = 306.18
iter = 306, f = 1.66773e+15 , overflow ratio = 0.402879 , gamma = 306.18
iter = 307, f = 1.80082e+15 , overflow ratio = 0.401384 , gamma = 306.18
iter = 308, f = 2.00056e+15 , overflow ratio = 0.399739 , gamma = 306.18
iter = 309, f = 2.16516e+15 , overflow ratio = 0.397043 , gamma = 306.18
iter = 310, f = 2.38149e+15 , overflow ratio = 0.396509 , gamma = 306.18
iter = 311, f = 2.60522e+15 , overflow ratio = 0.394739 , gamma = 306.18
iter = 312, f = 2.8623e+15 , overflow ratio = 0.393525 , gamma = 306.18
iter = 313, f = 3.13654e+15 , overflow ratio = 0.392829 , gamma = 306.18
iter = 314, f = 3.42323e+15 , overflow ratio = 0.390366 , gamma = 306.18
iter = 315, f = 3.77488e+15 , overflow ratio = 0.390133 , gamma = 306.18
iter = 316, f = 4.11771e+15 , overflow ratio = 0.388239 , gamma = 306.18
iter = 317, f = 4.51258e+15 , overflow ratio = 0.385835 , gamma = 306.18
iter = 318, f = 4.94916e+15 , overflow ratio = 0.385441 , gamma = 306.18
iter = 319, f = 5.42246e+15 , overflow ratio = 0.38414 , gamma = 306.18
iter = 320, f = 5.96401e+15 , overflow ratio = 0.380777 , gamma = 306.18
iter = 321, f = 6.52988e+15 , overflow ratio = 0.381162 , gamma = 306.18
iter = 322, f = 7.12998e+15 , overflow ratio = 0.378215 , gamma = 306.18
iter = 323, f = 7.80591e+15 , overflow ratio = 0.377326 , gamma = 306.18
iter = 324, f = 8.60209e+15 , overflow ratio = 0.376795 , gamma = 306.18
iter = 325, f = 9.4291e+15 , overflow ratio = 0.375222 , gamma = 306.18
iter = 326, f = 1.038e+16 , overflow ratio = 0.374151 , gamma = 306.18
iter = 327, f = 1.13252e+16 , overflow ratio = 0.373177 , gamma = 306.18
iter = 328, f = 1.24226e+16 , overflow ratio = 0.372398 , gamma = 306.18
iter = 329, f = 1.36206e+16 , overflow ratio = 0.371126 , gamma = 306.18
iter = 330, f = 1.49826e+16 , overflow ratio = 0.367986 , gamma = 306.18
iter = 331, f = 1.64617e+16 , overflow ratio = 0.368812 , gamma = 306.18
iter = 332, f = 1.79716e+16 , overflow ratio = 0.366461 , gamma = 306.18
iter = 333, f = 1.96371e+16 , overflow ratio = 0.364998 , gamma = 306.18
iter = 334, f = 2.15136e+16 , overflow ratio = 0.364543 , gamma = 306.18
iter = 335, f = 2.35534e+16 , overflow ratio = 0.362591 , gamma = 306.18
iter = 336, f = 2.59863e+16 , overflow ratio = 0.360889 , gamma = 306.18
iter = 337, f = 2.84749e+16 , overflow ratio = 0.361385 , gamma = 306.18
iter = 338, f = 3.12354e+16 , overflow ratio = 0.359453 , gamma = 306.18
iter = 339, f = 3.42147e+16 , overflow ratio = 0.357341 , gamma = 306.18
iter = 340, f = 3.75966e+16 , overflow ratio = 0.357 , gamma = 306.18
iter = 341, f = 4.12227e+16 , overflow ratio = 0.35531 , gamma = 306.18
iter = 342, f = 4.50238e+16 , overflow ratio = 0.353349 , gamma = 306.18
iter = 343, f = 4.95825e+16 , overflow ratio = 0.353778 , gamma = 306.18
iter = 344, f = 5.42801e+16 , overflow ratio = 0.352282 , gamma = 306.18
iter = 345, f = 5.96541e+16 , overflow ratio = 0.350204 , gamma = 306.18
iter = 346, f = 6.5033e+16 , overflow ratio = 0.350271 , gamma = 306.18
iter = 347, f = 7.15542e+16 , overflow ratio = 0.348279 , gamma = 306.18
iter = 348, f = 7.81217e+16 , overflow ratio = 0.347119 , gamma = 306.18
iter = 349, f = 8.58497e+16 , overflow ratio = 0.346734 , gamma = 306.18
iter = 350, f = 9.41368e+16 , overflow ratio = 0.344925 , gamma = 306.18
iter = 351, f = 1.03388e+17 , overflow ratio = 0.344035 , gamma = 306.18
iter = 352, f = 1.13316e+17 , overflow ratio = 0.342428 , gamma = 306.18
iter = 353, f = 1.24857e+17 , overflow ratio = 0.342037 , gamma = 306.18
iter = 354, f = 1.36989e+17 , overflow ratio = 0.340331 , gamma = 306.18
iter = 355, f = 1.49901e+17 , overflow ratio = 0.339891 , gamma = 306.18
iter = 356, f = 1.63729e+17 , overflow ratio = 0.337327 , gamma = 306.18
iter = 357, f = 1.7962e+17 , overflow ratio = 0.337467 , gamma = 306.18
iter = 358, f = 1.97293e+17 , overflow ratio = 0.335438 , gamma = 306.18
iter = 359, f = 2.15542e+17 , overflow ratio = 0.332797 , gamma = 306.18
iter = 360, f = 2.36529e+17 , overflow ratio = 0.332455 , gamma = 306.18
iter = 361, f = 2.59063e+17 , overflow ratio = 0.329873 , gamma = 306.18
iter = 362, f = 2.82415e+17 , overflow ratio = 0.327305 , gamma = 306.18
iter = 363, f = 3.12148e+17 , overflow ratio = 0.328298 , gamma = 306.18
iter = 364, f = 3.41726e+17 , overflow ratio = 0.327994 , gamma = 306.18
